pesquisa_id;ano;unidades_federativas_id;unidade_federativa_nome;ambito;cargos_id;cargo;tipo_id;tipo;turno;data_pesquisa;instituto_id;instituto;voto_tipo;cenario_id;cenario_descricao;candidatos_id;candidato_partido;candidato;ano_default;condicao;percentual;data_referencia;margem_mais;margem_menos;contratante;num_registro;orgao_registro;qtd_entrevistas;partidos_id;partido;cidade
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18828;"cenário 7 estimulado";289;"Ciro (PDT)";Ciro;2018-Presidente;0;9.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;10;PDT;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18828;"cenário 7 estimulado";4775;"Flávio Rocha (PRB)";"Flávio Rocha";;0;1.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;25;PRB;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18828;"cenário 7 estimulado";841;"João Amoêdo (Novo)";"João Amoêdo";;0;1.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;5;Novo;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18828;"cenário 7 estimulado";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;8.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;33;PSDB;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18828;"cenário 7 estimulado";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;17.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;35;PSL;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18828;"cenário 7 estimulado";626;"Guilherme Boulos (Psol)";"Guilherme Boulos";;0;1.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;36;Psol;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18828;"cenário 7 estimulado";625;"Guilherme Afif Domingos (PSD)";"Guilherme Afif Domingos";;0;0.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;32;PSD;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18828;"cenário 7 estimulado";731;"Joaquim Barbosa (PSB)";"Joaquim Barbosa";;0;9.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;30;PSB;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18828;"cenário 7 estimulado";1282;"Paulo Rabello de Castro (PSC)";"Paulo Rabello de Castro";;0;0.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;31;PSC;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18828;"cenário 7 estimulado";212;"branco / nulo / indeciso / nenhum (N/A)";"branco / nulo / indeciso / nenhum";;1;23.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;1;N/A;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18828;"cenário 7 estimulado";678;"indeciso / não sabe / não respondeu (N/A)";"indeciso / não sabe / não respondeu";;1;4.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;1;N/A;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18829;"cenário 8 estimulado";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;4.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;19;Podemos;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18829;"cenário 8 estimulado";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;17.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;35;PSL;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18829;"cenário 8 estimulado";212;"branco / nulo / indeciso / nenhum (N/A)";"branco / nulo / indeciso / nenhum";;1;23.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;1;N/A;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18829;"cenário 8 estimulado";678;"indeciso / não sabe / não respondeu (N/A)";"indeciso / não sabe / não respondeu";;1;3.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;1;N/A;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18829;"cenário 8 estimulado";717;"Jaques Wagner (PT)";"Jaques Wagner";2018-Senador;0;1.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;39;PT;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18829;"cenário 8 estimulado";505;"Fernando Collor de Mello (PTC)";"Fernando Collor de Mello";2018-Governador;0;2.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;41;PTC;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18829;"cenário 8 estimulado";4775;"Flávio Rocha (PRB)";"Flávio Rocha";;0;1.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;25;PRB;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18829;"cenário 8 estimulado";841;"João Amoêdo (Novo)";"João Amoêdo";;0;1.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;5;Novo;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18829;"cenário 8 estimulado";1282;"Paulo Rabello de Castro (PSC)";"Paulo Rabello de Castro";;0;0.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;31;PSC;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18829;"cenário 8 estimulado";289;"Ciro (PDT)";Ciro;2018-Presidente;0;9.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;10;PDT;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18829;"cenário 8 estimulado";626;"Guilherme Boulos (Psol)";"Guilherme Boulos";;0;0.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;36;Psol;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18829;"cenário 8 estimulado";625;"Guilherme Afif Domingos (PSD)";"Guilherme Afif Domingos";;0;0.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;32;PSD;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18829;"cenário 8 estimulado";1118;"Michel Temer (MDB)";"Michel Temer";;0;1.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;3;MDB;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18829;"cenário 8 estimulado";731;"Joaquim Barbosa (PSB)";"Joaquim Barbosa";;0;9.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;30;PSB;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18829;"cenário 8 estimulado";1076;"Marina (Rede)";Marina;2018-Presidente;0;15.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;45;Rede;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18829;"cenário 8 estimulado";1003;"Manuela D'Ávila (PC do B)";"Manuela D'Ávila";;0;2.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;9;"PC do B";
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18829;"cenário 8 estimulado";1456;"Rodrigo Maia (DEM)";"Rodrigo Maia";;0;1.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;2;DEM;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18829;"cenário 8 estimulado";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;7.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;33;PSDB;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18830;"cenário 9 estimulado";1282;"Paulo Rabello de Castro (PSC)";"Paulo Rabello de Castro";;0;0.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;31;PSC;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18830;"cenário 9 estimulado";626;"Guilherme Boulos (Psol)";"Guilherme Boulos";;0;1.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;36;Psol;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18830;"cenário 9 estimulado";625;"Guilherme Afif Domingos (PSD)";"Guilherme Afif Domingos";;0;0.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;32;PSD;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18830;"cenário 9 estimulado";212;"branco / nulo / indeciso / nenhum (N/A)";"branco / nulo / indeciso / nenhum";;1;23.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;1;N/A;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18830;"cenário 9 estimulado";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;17.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;35;PSL;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18830;"cenário 9 estimulado";1076;"Marina (Rede)";Marina;2018-Presidente;0;16.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;45;Rede;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18830;"cenário 9 estimulado";678;"indeciso / não sabe / não respondeu (N/A)";"indeciso / não sabe / não respondeu";;1;3.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;1;N/A;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18830;"cenário 9 estimulado";289;"Ciro (PDT)";Ciro;2018-Presidente;0;9.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;10;PDT;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18830;"cenário 9 estimulado";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;8.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;33;PSDB;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18830;"cenário 9 estimulado";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;4.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;19;Podemos;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18830;"cenário 9 estimulado";1003;"Manuela D'Ávila (PC do B)";"Manuela D'Ávila";;0;2.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;9;"PC do B";
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18830;"cenário 9 estimulado";1456;"Rodrigo Maia (DEM)";"Rodrigo Maia";;0;1.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;2;DEM;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18830;"cenário 9 estimulado";648;"Henrique Meirelles (MDB)";"Henrique Meirelles";;0;1.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;3;MDB;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18830;"cenário 9 estimulado";505;"Fernando Collor de Mello (PTC)";"Fernando Collor de Mello";2018-Governador;0;2.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;41;PTC;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18830;"cenário 9 estimulado";4775;"Flávio Rocha (PRB)";"Flávio Rocha";;0;1.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;25;PRB;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18830;"cenário 9 estimulado";841;"João Amoêdo (Novo)";"João Amoêdo";;0;1.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;5;Novo;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";18830;"cenário 9 estimulado";731;"Joaquim Barbosa (PSB)";"Joaquim Barbosa";;0;9.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;30;PSB;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";19866;"cenário estimulado - rejeição";1003;"Manuela D'Ávila (PC do B)";"Manuela D'Ávila";;0;13.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;9;"PC do B";
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";19866;"cenário estimulado - rejeição";841;"João Amoêdo (Novo)";"João Amoêdo";;0;12.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;5;Novo;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";19866;"cenário estimulado - rejeição";731;"Joaquim Barbosa (PSB)";"Joaquim Barbosa";;0;12.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;30;PSB;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";19866;"cenário estimulado - rejeição";1207;"Não rejeita nenhum / Poderia votar em qualquer um (N/A)";"Não rejeita nenhum / Poderia votar em qualquer um";;1;2.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;1;N/A;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";19866;"cenário estimulado - rejeição";5046;"não sabe (N/A)";"não sabe";;0;2.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;1;N/A;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";19866;"cenário estimulado - rejeição";1118;"Michel Temer (MDB)";"Michel Temer";;0;64.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;3;MDB;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";19866;"cenário estimulado - rejeição";505;"Fernando Collor de Mello (PTC)";"Fernando Collor de Mello";2018-Governador;0;41.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;41;PTC;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";19866;"cenário estimulado - rejeição";973;"Lula (PT)";Lula;;0;36.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;39;PT;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";19866;"cenário estimulado - rejeição";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;31.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;35;PSL;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";19866;"cenário estimulado - rejeição";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;29.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;33;PSDB;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";19866;"cenário estimulado - rejeição";289;"Ciro (PDT)";Ciro;2018-Presidente;0;23.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;10;PDT;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";19866;"cenário estimulado - rejeição";1076;"Marina (Rede)";Marina;2018-Presidente;0;22.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;45;Rede;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";19866;"cenário estimulado - rejeição";1456;"Rodrigo Maia (DEM)";"Rodrigo Maia";;0;21.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;2;DEM;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";19866;"cenário estimulado - rejeição";508;"Fernando Haddad (PT)";"Fernando Haddad";2018-Presidente;0;19.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;39;PT;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";19866;"cenário estimulado - rejeição";648;"Henrique Meirelles (MDB)";"Henrique Meirelles";;0;17.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;3;MDB;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";19866;"cenário estimulado - rejeição";717;"Jaques Wagner (PT)";"Jaques Wagner";2018-Senador;0;15.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;39;PT;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";19866;"cenário estimulado - rejeição";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;14.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;19;Podemos;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";19866;"cenário estimulado - rejeição";4775;"Flávio Rocha (PRB)";"Flávio Rocha";;0;13.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;25;PRB;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";19866;"cenário estimulado - rejeição";1282;"Paulo Rabello de Castro (PSC)";"Paulo Rabello de Castro";;0;13.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;31;PSC;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";19866;"cenário estimulado - rejeição";625;"Guilherme Afif Domingos (PSD)";"Guilherme Afif Domingos";;0;12.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;32;PSD;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";19866;"cenário estimulado - rejeição";626;"Guilherme Boulos (Psol)";"Guilherme Boulos";;0;12.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;36;Psol;
7620;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-13;39;Datafolha;"Votos Totais";19866;"cenário estimulado - rejeição";1389;"Rejeita todos / Não votaria em nenhum (N/A)";"Rejeita todos / Não votaria em nenhum";;1;4.00;11-13.abr.2018;2.00;2.00;"Empresa Folha da Manhã";BR-08510/2018;TSE;4194;1;N/A;
7621;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-15;142;"Vox Populi";"Votos Totais";18844;"Cenário Estimulado 1";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;2.00;13-15.abr.2018;2.20;2.20;"Partido dos Trabalhadores";BR-02039/2018;TSE;2000;19;Podemos;
7621;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-15;142;"Vox Populi";"Votos Totais";18844;"Cenário Estimulado 1";626;"Guilherme Boulos (Psol)";"Guilherme Boulos";;0;0.00;13-15.abr.2018;2.20;2.20;"Partido dos Trabalhadores";BR-02039/2018;TSE;2000;36;Psol;
7621;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-15;142;"Vox Populi";"Votos Totais";18844;"Cenário Estimulado 1";731;"Joaquim Barbosa (PSB)";"Joaquim Barbosa";;0;9.00;13-15.abr.2018;2.20;2.20;"Partido dos Trabalhadores";BR-02039/2018;TSE;2000;30;PSB;
7621;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-15;142;"Vox Populi";"Votos Totais";18844;"Cenário Estimulado 1";4982;"branco / nulo / nenhum (N/A)";"branco / nulo / nenhum";;1;12.00;13-15.abr.2018;2.20;2.20;"Partido dos Trabalhadores";BR-02039/2018;TSE;2000;1;N/A;
7621;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-15;142;"Vox Populi";"Votos Totais";18844;"Cenário Estimulado 1";1210;"não sabe / não respondeu (N/A)";"não sabe / não respondeu";;1;6.00;13-15.abr.2018;2.20;2.20;"Partido dos Trabalhadores";BR-02039/2018;TSE;2000;1;N/A;
7621;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-15;142;"Vox Populi";"Votos Totais";18844;"Cenário Estimulado 1";289;"Ciro (PDT)";Ciro;2018-Presidente;0;2.00;13-15.abr.2018;2.20;2.20;"Partido dos Trabalhadores";BR-02039/2018;TSE;2000;10;PDT;
7621;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-15;142;"Vox Populi";"Votos Totais";18844;"Cenário Estimulado 1";1076;"Marina (Rede)";Marina;2018-Presidente;0;7.00;13-15.abr.2018;2.20;2.20;"Partido dos Trabalhadores";BR-02039/2018;TSE;2000;45;Rede;
7621;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-15;142;"Vox Populi";"Votos Totais";18844;"Cenário Estimulado 1";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;3.00;13-15.abr.2018;2.20;2.20;"Partido dos Trabalhadores";BR-02039/2018;TSE;2000;33;PSDB;
7621;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-15;142;"Vox Populi";"Votos Totais";18844;"Cenário Estimulado 1";1456;"Rodrigo Maia (DEM)";"Rodrigo Maia";;0;0.00;13-15.abr.2018;2.20;2.20;"Partido dos Trabalhadores";BR-02039/2018;TSE;2000;2;DEM;
7621;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-15;142;"Vox Populi";"Votos Totais";18844;"Cenário Estimulado 1";1003;"Manuela D'Ávila (PC do B)";"Manuela D'Ávila";;0;0.00;13-15.abr.2018;2.20;2.20;"Partido dos Trabalhadores";BR-02039/2018;TSE;2000;9;"PC do B";
7621;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-15;142;"Vox Populi";"Votos Totais";18844;"Cenário Estimulado 1";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;11.00;13-15.abr.2018;2.20;2.20;"Partido dos Trabalhadores";BR-02039/2018;TSE;2000;35;PSL;
7621;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-15;142;"Vox Populi";"Votos Totais";18844;"Cenário Estimulado 1";973;"Lula (PT)";Lula;;0;47.00;13-15.abr.2018;2.20;2.20;"Partido dos Trabalhadores";BR-02039/2018;TSE;2000;39;PT;
7621;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-15;142;"Vox Populi";"Votos Totais";18844;"Cenário Estimulado 1";648;"Henrique Meirelles (MDB)";"Henrique Meirelles";;0;1.00;13-15.abr.2018;2.20;2.20;"Partido dos Trabalhadores";BR-02039/2018;TSE;2000;3;MDB;
7621;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-15;142;"Vox Populi";"Votos Totais";18845;"Cenário Estimulado 2";1456;"Rodrigo Maia (DEM)";"Rodrigo Maia";;0;0.00;13-15.abr.2018;2.20;2.20;"Partido dos Trabalhadores";BR-02039/2018;TSE;2000;2;DEM;
